I000,"生命探测仪/废弃"
I001,"苏芸芽孢杆菌毒素"
I002,"通用弹夹"
I003,"EOT-512全息瞄具"
I004,"UAV-A12"
I005,"UAV-A20"
I006,"UAV-M1"
I007,"轻型防护服"
I008,"战术装备补给箱"
I009,"无人机械补给箱"
I00A,"医疗包"
I00B,"装备补给箱"
I00C,"医用补给箱"
I00D,"止痛药"
I00E,"医疗箱"
I00F,"弹药补给箱"
I00G,"|cff993366高级速射模块|r"
I00H,"|cff00ff00标准速射模块|r"
I00I,"新兵勋章"
I00J,"军用匕首"
I00K,"军用手斧"
I00L,"|cff3366ff定制匕首|r"
I00M,"|cff3366ff定制手斧|r"
I00N,"高爆手雷"
I00O,"燃烧手雷"
I00P,"信号弹-机炮支援"
I00R,"UAV-A60"
I00S,"|cff993366白楼剑|r"
I00T,"|cff993366楼观剑|r"
I00U,"UAV-F1"
I00V,"对丧尸特型震撼弹"
I00W,"神仙外挂"
I00X,"C-穿甲弹"
I00Y,"C-高速弹"
I00Z,"Type1防弹插板"
I010,"小型弹链箱"
I011,"弹道抑制器"
I012,[=[
I013,"|cff00ff00EOT-516全息瞄具|r"
I014,"|cff00ff00COG 红点瞄具|r"
I015,"|cff00ff00中型弹链箱|r"
I016,"|cff00ff00Type2防弹插板|r"
I017,"|cff00ff00AC3-消音器|r"
I018,"生命护身符"
I019,"C-空尖弹"
I01A,"|cff00ff00突击勋章|r"
I01B,"|cff3366ff扩充弹夹箱|r"
I01C,"|cff3366ff全地行军鞋|r"
I01D,"|cff3366ff重型防护服|r"
I01E,"|cff3366ff精英勋章|r"
I01F,"|cff3366ff中级速射模块|r"
I01G,"|cff993366cff800080大容量弹链箱|r"
I01H,"|cff993366葬送勋章|r"
I01I,"|cff993366ITI 红点瞄准器|r"
I01J,"|cffff0000极限弹链箱|r"
I01K,"|cffff0000心肺加速器|r"
I01L,"|cffff0000荣耀之星|r"
I01M,"|cff333333无限弹链箱|r"
I01N,"军用铁铲"
I01O,"AMP-仪式剑"
I01P,"AMP-NCO军刀"
I01Q,"|cff00ff00Box-激光刀|r"
I01R,"|cff00ff00Box-电击枪|r"
I01S,"EOT-铁壁手套"
I01T,"EOT-水晶光纤-技巧剑"
I01U,"AMP-百胜刀"
I01Y,"AMP-Ka-Bar战斗刀"
I021,"IOP外骨骼-X1"
I022,"AMP 红点瞄具"
I023,"防弹头盔"
I024,"AC2-消音器"
I025,"|cff3366ff爪子刀|r"
I028,"|cff993366龙之侍从|r"
I029,"EOT-翡翠宝石剑"
I02A,"EOT-裂爪刀"
I02B,"SOG-M14"
I02C,"便携刺刀"
I02D,"军用指虎"
I02G,"军用长剑"
I02H,"AC2-M20刺刀"
I02I,"AC2-拳击手套"
I02J,"AC2-西洋剑"
I02K,"AC2-军用斧"
I02L,"|cff00ff00Box-巨人国王剑|r"
I02M,"|cff00ff00苍穹匕首|r"
I02N,"|cff00ff00苍穹双剑|r"
I02O,"|cff00ff00苍穹死神|r"
I02P,"|cff00ff00苍穹之剑|r"
I02Q,"|cff3366ff烈焰匕首|r"
I02R,"|cff3366ff烈焰长剑|r"
I02S,"|cff3366ff烈焰双剑|r"
I02T,"|cff3366ff烈焰手斧|r"
I02U,"|cff3366ff流军刀|r"
I02X,"|cff993366悲痛之刃|r"
I02Y,"|cffff0000克鲁克尔|r"
I02Z,"|cffff0000等离子长剑|r"
I030,"|cff33333340米大长刀|r"
I03C,"|cff00ff00伪装披风|r"
I03D,"|cff00ff00IOP外骨骼-T1|r"
I03E,"|cff00ff00中型防护服|r"
I03H,"UAV-M1"
I03I,"PHANTOM3-B1"
I03J,"PHANTOM3-95式"
I03K,"PHANTOM3-AA"
I03L,"PHANTOM3-T20"
I03M,"INSPIRE-Ti9"
I03N,"INSPIRE-S6"
I03O,"INSPIRE-B2"
I03Q,"Mavic-F20"
I03S,"Mavic-A999"
I03T,"Mavic-A1"
I03W,"Spark-J10"
I03X,"Spark-Z12"
I03Z,"Mavic-A238"
I040,"INSPIRE-A10"
I041,"Spark-S99"
I042,"Spark-J20"
